Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
44160,2454851,4364,n,"2019-10-21 09:05:15",652,1
44161,2454857,4452,y,"2019-10-21 09:05:44",652,1
44162,2454858,4457,n,"2019-10-21 09:05:44",652,1
44163,2454860,4454,y,"2019-10-21 09:05:51",652,1
44164,2454859,4458,n,"2019-10-21 09:05:51",652,1
44165,2454861,4407,y,"2019-10-21 09:05:59",652,1
44166,2454862,4453,n,"2019-10-21 09:05:59",652,1
44167,2454866,4418,y,"2019-10-21 09:06:22",652,1
44168,2454867,4454,n,"2019-10-21 09:06:22",652,1
44169,2454879,4459,y,"2019-10-21 09:07:17",652,1
44170,2454880,4344,n,"2019-10-21 09:07:17",652,1
44171,2454881,4461,y,"2019-10-21 09:07:26",652,1
44172,2454882,4452,n,"2019-10-21 09:07:26",652,1
44173,2454883,4418,y,"2019-10-21 09:07:32",652,1
44174,2454884,4462,n,"2019-10-21 09:07:32",652,1
44175,2454885,4460,y,"2019-10-21 09:07:40",652,1
44176,2454886,4364,n,"2019-10-21 09:07:40",652,1
44177,2454887,4461,y,"2019-10-21 09:07:45",652,1
44178,2454888,4344,n,"2019-10-21 09:07:45",652,1
44179,2454898,4407,y,"2019-10-21 09:08:24",652,1
44180,2454897,4364,n,"2019-10-21 09:08:24",652,1
44181,2454899,4461,y,"2019-10-21 09:08:31",652,1
44182,2454900,4459,n,"2019-10-21 09:08:31",652,1
44183,2454902,4418,y,"2019-10-21 09:08:38",652,1
44184,2454901,4463,n,"2019-10-21 09:08:38",652,1
44185,2454903,4407,y,"2019-10-21 09:08:46",652,1
44186,2454904,4364,n,"2019-10-21 09:08:46",652,1
44187,2454916,4418,y,"2019-10-21 09:09:38",652,1
44188,2454917,4461,n,"2019-10-21 09:09:38",652,1
44189,2454920,4467,y,"2019-10-21 09:09:57",652,1
44190,2454921,4466,n,"2019-10-21 09:09:57",652,1
44191,2454922,4461,y,"2019-10-21 09:10:03",652,1
44192,2454923,4344,n,"2019-10-21 09:10:03",652,1
44193,2454924,4418,y,"2019-10-21 09:10:09",652,1
44194,2454925,4464,n,"2019-10-21 09:10:09",652,1
44195,2454937,4418,y,"2019-10-21 09:10:57",652,1
44196,2454936,4456,n,"2019-10-21 09:10:57",652,1
44197,2454945,4460,y,"2019-10-21 09:11:28",652,1
44198,2454944,4469,n,"2019-10-21 09:11:28",652,1
44199,2454947,4467,y,"2019-10-21 09:11:33",652,1
44200,2454946,4344,n,"2019-10-21 09:11:33",652,1
44201,2454949,4418,y,"2019-10-21 09:11:39",652,1
44202,2454948,4456,n,"2019-10-21 09:11:39",652,1
44203,2454958,4467,y,"2019-10-21 09:12:18",652,1
44204,2454959,4344,n,"2019-10-21 09:12:18",652,1
44205,2454960,4407,y,"2019-10-21 09:12:25",652,1
44206,2454961,4468,n,"2019-10-21 09:12:25",652,1
44207,2454965,4460,y,"2019-10-21 09:12:41",652,1
44208,2454964,4344,n,"2019-10-21 09:12:41",652,1
44209,2454970,4407,y,"2019-10-21 09:13:05",652,1
44210,2454971,4465,n,"2019-10-21 09:13:05",652,1
44211,2454972,4461,y,"2019-10-21 09:13:14",652,1
44212,2454973,4344,n,"2019-10-21 09:13:14",652,1
44213,2454975,4418,y,"2019-10-21 09:13:19",652,1
44214,2454974,4470,n,"2019-10-21 09:13:19",652,1
44215,2454983,4418,y,"2019-10-21 09:13:58",652,1
44216,2454982,4344,n,"2019-10-21 09:13:58",652,1
44217,2454985,4467,y,"2019-10-21 09:14:08",652,1
44218,2454984,4471,n,"2019-10-21 09:14:08",652,1
44219,2454986,4461,y,"2019-10-21 09:14:12",652,1
44220,2454987,4472,n,"2019-10-21 09:14:12",652,1
44221,2454989,4460,y,"2019-10-21 09:14:21",652,1
44222,2454988,4473,n,"2019-10-21 09:14:21",652,1
44223,2454994,4473,y,"2019-10-21 09:14:44",652,1
44224,2454993,4344,n,"2019-10-21 09:14:44",652,1
44225,2455003,4475,y,"2019-10-21 09:15:22",652,1
44226,2455002,4476,n,"2019-10-21 09:15:22",652,1
44227,2455005,4474,y,"2019-10-21 09:15:28",652,1
44228,2455004,4407,n,"2019-10-21 09:15:28",652,1
44229,2455006,4477,y,"2019-10-21 09:15:35",652,1
44230,2455007,4461,n,"2019-10-21 09:15:35",652,1
44231,2455016,4467,y,"2019-10-21 09:16:13",652,1
44232,2455015,4344,n,"2019-10-21 09:16:13",652,1
44233,2455047,4344,y,"2019-10-21 09:18:16",652,1
44234,2455048,4479,n,"2019-10-21 09:18:16",652,1
44235,2455059,4344,y,"2019-10-21 09:19:02",652,1
44236,2455060,4460,n,"2019-10-21 09:19:02",652,1
44237,2455061,4418,y,"2019-10-21 09:19:10",652,1
44238,2455062,4480,n,"2019-10-21 09:19:10",652,1
44239,2455086,4418,y,"2019-10-21 09:20:59",652,1
44240,2455085,4344,n,"2019-10-21 09:20:59",652,1
44241,2455086,4418,y,"2019-10-21 09:21:35",652,1
44242,2455085,4344,n,"2019-10-21 09:21:35",652,1
44243,2455102,4418,y,"2019-10-21 09:21:41",652,1
44244,2455101,4477,n,"2019-10-21 09:21:41",652,1
44245,2455102,4418,y,"2019-10-21 09:21:53",652,1
44246,2455101,4477,n,"2019-10-21 09:21:53",652,1
44247,2455116,4418,y,"2019-10-21 09:22:42",652,1
44248,2455115,4482,n,"2019-10-21 09:22:42",652,1
44249,2455117,4484,y,"2019-10-21 09:22:47",652,1
44250,2455118,4474,n,"2019-10-21 09:22:47",652,1
44251,2455132,4486,y,"2019-10-21 09:23:49",652,1
44252,2455133,4485,n,"2019-10-21 09:23:49",652,1
44253,2455135,4484,y,"2019-10-21 09:23:57",652,1
44254,2455134,4418,n,"2019-10-21 09:23:57",652,1
44255,2455137,4487,y,"2019-10-21 09:24:06",652,1
44256,2455136,4483,n,"2019-10-21 09:24:06",652,1
44257,2455134,4418,y,"2019-10-21 09:24:13",652,1
44258,2455135,4484,n,"2019-10-21 09:24:13",652,1
44259,2455134,4418,y,"2019-10-21 09:24:28",652,1
44260,2455135,4484,n,"2019-10-21 09:24:28",652,1
44261,2455149,4418,y,"2019-10-21 09:24:57",652,1
44262,2455148,4478,n,"2019-10-21 09:24:57",652,1
44263,2455151,4486,y,"2019-10-21 09:25:05",652,1
44264,2455150,4489,n,"2019-10-21 09:25:05",652,1
44265,2455153,4475,y,"2019-10-21 09:25:13",652,1
44266,2455152,4490,n,"2019-10-21 09:25:13",652,1
44267,2455149,4418,y,"2019-10-21 09:25:41",652,1
44268,2455148,4478,n,"2019-10-21 09:25:41",652,1
44269,2455149,4418,y,"2019-10-21 09:26:00",652,1
44270,2455148,4478,n,"2019-10-21 09:26:00",652,1
44271,2455173,4418,y,"2019-10-21 09:26:26",652,1
44272,2455172,4467,n,"2019-10-21 09:26:26",652,1
44273,2455173,4418,y,"2019-10-21 09:26:29",652,1
44274,2455172,4467,n,"2019-10-21 09:26:29",652,1
44275,2455173,4418,y,"2019-10-21 09:26:37",652,1
44276,2455172,4467,n,"2019-10-21 09:26:37",652,1
44277,2455188,4418,y,"2019-10-21 09:27:25",652,1
44278,2455187,4475,n,"2019-10-21 09:27:25",652,1
44279,2455188,4418,y,"2019-10-21 09:27:58",652,1
44280,2455187,4475,n,"2019-10-21 09:27:58",652,1
44281,2455200,4418,y,"2019-10-21 09:28:13",652,1
44282,2455199,4486,n,"2019-10-21 09:28:13",652,1
44283,2455200,4418,y,"2019-10-21 09:28:43",652,1
44284,2455199,4486,n,"2019-10-21 09:28:43",652,1
44285,2455200,4418,y,"2019-10-21 09:28:48",652,1
44286,2455199,4486,n,"2019-10-21 09:28:48",652,1
44287,2455227,4418,y,"2019-10-21 09:30:05",652,1
44288,2455228,4494,n,"2019-10-21 09:30:05",652,1
44289,2455238,4418,y,"2019-10-21 09:30:51",652,1
44290,2455237,4481,n,"2019-10-21 09:30:51",652,1
44291,2455238,4418,y,"2019-10-21 09:31:40",652,1
44292,2455237,4481,n,"2019-10-21 09:31:40",652,1
44293,2455238,4418,y,"2019-10-21 09:31:47",652,1
44294,2455237,4481,n,"2019-10-21 09:31:47",652,1
44295,2455259,4418,y,"2019-10-21 09:32:07",652,1
44296,2455258,4492,n,"2019-10-21 09:32:07",652,1
44297,2455259,4418,y,"2019-10-21 09:32:14",652,1
44298,2455258,4492,n,"2019-10-21 09:32:14",652,1
44299,2455267,4418,y,"2019-10-21 09:32:37",652,1
44300,2455266,4495,n,"2019-10-21 09:32:37",652,1
44301,2455267,4418,y,"2019-10-21 09:33:25",652,1
44302,2455266,4495,n,"2019-10-21 09:33:25",652,1
44303,2455282,4418,y,"2019-10-21 09:33:31",652,1
44304,2455281,4487,n,"2019-10-21 09:33:31",652,1
44305,2455282,4418,y,"2019-10-21 09:33:39",652,1
44306,2455281,4487,n,"2019-10-21 09:33:39",652,1
44307,2455288,4418,y,"2019-10-21 09:33:50",652,1
44308,2455287,4488,n,"2019-10-21 09:33:50",652,1
44309,2455293,4418,y,"2019-10-21 09:34:25",652,1
44310,2455294,4487,n,"2019-10-21 09:34:25",652,1
44311,2455293,4418,y,"2019-10-21 09:34:34",652,1
44312,2455294,4487,n,"2019-10-21 09:34:34",652,1
44313,2455293,4418,y,"2019-10-21 09:34:46",652,1
44314,2455294,4487,n,"2019-10-21 09:34:46",652,1
44315,2455306,4418,y,"2019-10-21 09:35:11",652,1
44316,2455305,4488,n,"2019-10-21 09:35:11",652,1
44317,2455327,4418,y,"2019-10-21 09:36:25",652,1
44318,2455328,4493,n,"2019-10-21 09:36:25",652,1
44319,2455335,4418,y,"2019-10-21 09:37:04",652,1
44320,2455336,4493,n,"2019-10-21 09:37:04",652,1
44321,2455353,4418,y,"2019-10-21 09:38:13",652,1
44322,2455354,4491,n,"2019-10-21 09:38:13",652,1
44323,2455359,4418,y,"2019-10-21 09:38:34",652,1
44324,2455360,4496,n,"2019-10-21 09:38:34",652,1
44325,2455363,4495,y,"2019-10-21 09:38:50",652,1
44326,2455364,4475,n,"2019-10-21 09:38:50",652,1
44327,2455379,4418,y,"2019-10-21 09:39:53",652,1
44328,2455380,4491,n,"2019-10-21 09:39:53",652,1
44329,2455396,4418,y,"2019-10-21 09:40:51",652,1
44330,2455395,4497,n,"2019-10-21 09:40:51",652,1
44331,2455402,4418,y,"2019-10-21 09:41:15",652,1
44332,2455401,4498,n,"2019-10-21 09:41:15",652,1
44333,2455405,4499,y,"2019-10-21 09:41:30",652,1
44334,2455406,4488,n,"2019-10-21 09:41:30",652,1
44335,2455410,4496,y,"2019-10-21 09:41:42",652,1
44336,2455409,4493,n,"2019-10-21 09:41:42",652,1
44337,2455425,4503,y,"2019-10-21 09:42:55",652,1
44338,2455426,4497,n,"2019-10-21 09:42:55",652,1
44339,2455428,4500,y,"2019-10-21 09:42:59",652,1
44340,2455427,4502,n,"2019-10-21 09:42:59",652,1
44341,2455438,4503,y,"2019-10-21 09:43:44",652,1
44342,2455439,4499,n,"2019-10-21 09:43:44",652,1
44343,2455441,4501,y,"2019-10-21 09:43:52",652,1
44344,2455440,4504,n,"2019-10-21 09:43:52",652,1
44345,2455443,4418,y,"2019-10-21 09:44:02",652,1
44346,2455442,4500,n,"2019-10-21 09:44:02",652,1
44347,2455451,4499,y,"2019-10-21 09:44:36",652,1
44348,2455452,4500,n,"2019-10-21 09:44:36",652,1
44349,2455462,4509,y,"2019-10-21 09:45:16",652,1
44350,2455461,4501,n,"2019-10-21 09:45:16",652,1
44351,2455464,4418,y,"2019-10-21 09:45:23",652,1
44352,2455463,4508,n,"2019-10-21 09:45:23",652,1
44353,2455474,4505,y,"2019-10-21 09:46:11",652,1
44354,2455473,4507,n,"2019-10-21 09:46:11",652,1
44355,2455475,4503,y,"2019-10-21 09:46:16",652,1
44356,2455476,4506,n,"2019-10-21 09:46:16",652,1
44357,2455477,4418,y,"2019-10-21 09:46:24",652,1
44358,2455478,4511,n,"2019-10-21 09:46:24",652,1
44359,2455498,4503,y,"2019-10-21 09:47:50",652,1
44360,2455499,4510,n,"2019-10-21 09:47:50",652,1
44361,2455503,4514,y,"2019-10-21 09:48:02",652,1
44362,2455502,4515,n,"2019-10-21 09:48:02",652,1
44363,2455514,4517,y,"2019-10-21 09:48:51",652,1
44364,2455513,4513,n,"2019-10-21 09:48:51",652,1
44365,2455515,4509,y,"2019-10-21 09:48:56",652,1
44366,2455516,4516,n,"2019-10-21 09:48:56",652,1
44367,2455518,4518,y,"2019-10-21 09:49:04",652,1
44368,2455517,4514,n,"2019-10-21 09:49:04",652,1
44369,2455532,4418,y,"2019-10-21 09:50:08",652,1
44370,2455533,4520,n,"2019-10-21 09:50:08",652,1
44371,2455546,4418,y,"2019-10-21 09:50:59",652,1
44372,2455547,4503,n,"2019-10-21 09:50:59",652,1
44373,2455548,4519,y,"2019-10-21 09:51:08",652,1
44374,2455549,4505,n,"2019-10-21 09:51:08",652,1
44375,2455553,4518,y,"2019-10-21 09:51:20",652,1
44376,2455552,4522,n,"2019-10-21 09:51:20",652,1
44377,2455564,4521,y,"2019-10-21 09:52:06",652,1
44378,2455565,4518,n,"2019-10-21 09:52:06",652,1
44379,2455566,4523,y,"2019-10-21 09:52:13",652,1
44380,2455567,4517,n,"2019-10-21 09:52:13",652,1
44381,2455568,4418,y,"2019-10-21 09:52:20",652,1
44382,2455569,4519,n,"2019-10-21 09:52:20",652,1
44383,2455576,4512,y,"2019-10-21 09:52:55",652,1
44384,2455575,4518,n,"2019-10-21 09:52:55",652,1
44385,2455577,4418,y,"2019-10-21 09:52:57",652,1
44386,2455578,4524,n,"2019-10-21 09:52:57",652,1
44387,2455589,4526,y,"2019-10-21 09:53:52",652,1
44388,2455590,4525,n,"2019-10-21 09:53:52",652,1
44389,2455592,4418,y,"2019-10-21 09:54:03",652,1
44390,2455591,4523,n,"2019-10-21 09:54:03",652,1
44391,2455602,4529,y,"2019-10-21 09:54:46",652,1
44392,2455603,4418,n,"2019-10-21 09:54:46",652,1
44393,2455614,4509,y,"2019-10-21 09:55:30",652,1
44394,2455615,4503,n,"2019-10-21 09:55:30",652,1
44395,2455617,4418,y,"2019-10-21 09:55:39",652,1
44396,2455616,4528,n,"2019-10-21 09:55:39",652,1
44397,2455619,4529,y,"2019-10-21 09:55:45",652,1
44398,2455618,4527,n,"2019-10-21 09:55:45",652,1
44399,2455620,4521,y,"2019-10-21 09:55:56",652,1
44400,2455621,4503,n,"2019-10-21 09:55:56",652,1
44401,2455629,4418,y,"2019-10-21 09:56:33",652,1
44402,2455628,4512,n,"2019-10-21 09:56:33",652,1
44403,2455631,4509,y,"2019-10-21 09:56:39",652,1
44404,2455630,4526,n,"2019-10-21 09:56:39",652,1
44405,2455633,4532,y,"2019-10-21 09:56:46",652,1
44406,2455632,4530,n,"2019-10-21 09:56:46",652,1
44407,2455648,4535,y,"2019-10-21 09:57:53",652,1
44408,2455647,4532,n,"2019-10-21 09:57:53",652,1
44409,2455649,4418,y,"2019-10-21 09:58:00",652,1
44410,2455650,4503,n,"2019-10-21 09:58:00",652,1
44411,2455660,4534,y,"2019-10-21 09:58:48",652,1
44412,2455661,4533,n,"2019-10-21 09:58:48",652,1
44413,2455662,4535,y,"2019-10-21 09:58:53",652,1
44414,2455663,4536,n,"2019-10-21 09:58:53",652,1
44415,2455673,4521,y,"2019-10-21 09:59:41",652,1
44416,2455672,4531,n,"2019-10-21 09:59:41",652,1
44417,2455675,4535,y,"2019-10-21 09:59:44",652,1
44418,2455674,4509,n,"2019-10-21 09:59:44",652,1
44419,2455676,4539,y,"2019-10-21 09:59:53",652,1
44420,2455677,4534,n,"2019-10-21 09:59:53",652,1
44421,2455686,4509,y,"2019-10-21 10:00:32",652,1
44422,2455685,4539,n,"2019-10-21 10:00:32",652,1
44423,2455689,4541,y,"2019-10-21 10:00:50",652,1
44424,2455690,4529,n,"2019-10-21 10:00:50",652,1
44425,2455695,4540,y,"2019-10-21 10:01:11",652,1
44426,2455694,4541,n,"2019-10-21 10:01:11",652,1
44427,2455704,4542,y,"2019-10-21 10:01:48",652,1
44428,2455703,4509,n,"2019-10-21 10:01:48",652,1
44429,2455706,4540,y,"2019-10-21 10:01:59",652,1
44430,2455705,4418,n,"2019-10-21 10:01:59",652,1
44431,2455713,4535,y,"2019-10-21 10:02:25",652,1
44432,2455714,4538,n,"2019-10-21 10:02:25",652,1
44433,2455705,4418,y,"2019-10-21 10:02:26",652,1
44434,2455706,4540,n,"2019-10-21 10:02:26",652,1
44435,2455715,4521,y,"2019-10-21 10:02:32",652,1
44436,2455716,4544,n,"2019-10-21 10:02:32",652,1
44437,2455718,4540,y,"2019-10-21 10:02:39",652,1
44438,2455717,4543,n,"2019-10-21 10:02:39",652,1
44439,2455736,4418,y,"2019-10-21 10:03:56",652,1
44440,2455735,4535,n,"2019-10-21 10:03:56",652,1
44441,2455740,4547,y,"2019-10-21 10:04:14",652,1
44442,2455739,4548,n,"2019-10-21 10:04:14",652,1
44443,2455741,4535,y,"2019-10-21 10:04:19",652,1
44444,2455742,4521,n,"2019-10-21 10:04:19",652,1
44445,2455744,4546,y,"2019-10-21 10:04:29",652,1
44446,2455743,4509,n,"2019-10-21 10:04:29",652,1
44447,2455750,4537,y,"2019-10-21 10:04:48",652,1
44448,2455749,4535,n,"2019-10-21 10:04:48",652,1
44449,2455752,4418,y,"2019-10-21 10:04:56",652,1
44450,2455751,4521,n,"2019-10-21 10:04:56",652,1
44451,2455754,4546,y,"2019-10-21 10:05:09",652,1
44452,2455753,4549,n,"2019-10-21 10:05:09",652,1
44453,2455756,4545,y,"2019-10-21 10:05:13",652,1
44454,2455755,4547,n,"2019-10-21 10:05:13",652,1
44455,2455757,4537,y,"2019-10-21 10:05:22",652,1
44456,2455758,4542,n,"2019-10-21 10:05:22",652,1
44457,2455769,4550,y,"2019-10-21 10:06:12",652,1
44458,2455768,4418,n,"2019-10-21 10:06:12",652,1
44459,2455770,4537,y,"2019-10-21 10:06:20",652,1
44460,2455771,4535,n,"2019-10-21 10:06:20",652,1
44461,2455773,4545,y,"2019-10-21 10:06:29",652,1
44462,2455772,4521,n,"2019-10-21 10:06:29",652,1
44463,2455776,4418,y,"2019-10-21 10:06:45",652,1
44464,2455777,4509,n,"2019-10-21 10:06:45",652,1
44465,2455781,4537,y,"2019-10-21 10:07:01",652,1
44466,2455780,4521,n,"2019-10-21 10:07:01",652,1
44467,2455783,4546,y,"2019-10-21 10:07:06",652,1
44468,2455782,4552,n,"2019-10-21 10:07:06",652,1
44469,2455785,4509,y,"2019-10-21 10:07:13",652,1
44470,2455784,4535,n,"2019-10-21 10:07:13",652,1
44471,2455793,4551,y,"2019-10-21 10:07:43",652,1
44472,2455792,4537,n,"2019-10-21 10:07:43",652,1
44473,2455875,4553,y,"2019-10-21 10:12:56",652,1
44474,2455874,4550,n,"2019-10-21 10:12:56",652,1
44475,2455893,4537,y,"2019-10-21 10:14:13",652,1
44476,2455894,4546,n,"2019-10-21 10:14:13",652,1
44477,2455873,4418,y,"2019-10-21 10:14:53",652,1
44478,2455872,4546,n,"2019-10-21 10:14:53",652,1
44479,2455912,4546,y,"2019-10-21 10:15:19",652,1
44480,2455911,4553,n,"2019-10-21 10:15:19",652,1
44481,2455914,4418,y,"2019-10-21 10:15:30",652,1
44482,2455913,4555,n,"2019-10-21 10:15:30",652,1
44483,2455915,4535,y,"2019-10-21 10:15:36",652,1
44484,2455916,4554,n,"2019-10-21 10:15:36",652,1
44485,2455930,4418,y,"2019-10-21 10:16:46",652,1
44486,2455931,4557,n,"2019-10-21 10:16:46",652,1
44487,2455932,4509,y,"2019-10-21 10:16:52",652,1
44488,2455933,4551,n,"2019-10-21 10:16:52",652,1
44489,2455940,4509,y,"2019-10-21 10:17:23",652,1
44490,2455941,4418,n,"2019-10-21 10:17:23",652,1
44491,2455945,4559,y,"2019-10-21 10:17:37",652,1
44492,2455944,4537,n,"2019-10-21 10:17:37",652,1
44493,2455946,4418,y,"2019-10-21 10:17:45",652,1
44494,2455947,4509,n,"2019-10-21 10:17:45",652,1
44495,2455951,4560,y,"2019-10-21 10:18:10",652,1
44496,2455952,4558,n,"2019-10-21 10:18:10",652,1
44497,2455953,4418,y,"2019-10-21 10:18:13",652,1
44498,2455954,4556,n,"2019-10-21 10:18:13",652,1
44499,2455963,4560,y,"2019-10-21 10:19:02",652,1
44500,2455964,4537,n,"2019-10-21 10:19:02",652,1
44501,2455972,4545,y,"2019-10-21 10:19:31",652,1
44502,2455971,4562,n,"2019-10-21 10:19:31",652,1
44503,2455974,4418,y,"2019-10-21 10:19:41",652,1
44504,2455973,4561,n,"2019-10-21 10:19:41",652,1
44505,2455983,4418,y,"2019-10-21 10:20:22",652,1
44506,2455984,4535,n,"2019-10-21 10:20:22",652,1
44507,2455997,4565,y,"2019-10-21 10:21:18",652,1
44508,2455998,4535,n,"2019-10-21 10:21:18",652,1
44509,2455999,4563,y,"2019-10-21 10:21:25",652,1
44510,2456000,4564,n,"2019-10-21 10:21:25",652,1
44511,2456001,4560,y,"2019-10-21 10:21:33",652,1
44512,2456002,4559,n,"2019-10-21 10:21:33",652,1
44513,2456005,4566,y,"2019-10-21 10:21:48",652,1
44514,2455995,4418,y,"2019-10-21 10:21:51",652,1
44515,2455996,4509,n,"2019-10-21 10:21:51",652,1
44516,2455995,4418,y,"2019-10-21 10:21:55",652,1
44517,2455996,4509,n,"2019-10-21 10:21:55",652,1
44518,2456017,4567,y,"2019-10-21 10:22:41",652,1
44519,2456018,4418,n,"2019-10-21 10:22:41",652,1
44520,2456019,4568,y,"2019-10-21 10:22:52",652,1
44521,2456020,4563,n,"2019-10-21 10:22:52",652,1
44522,2456032,4569,y,"2019-10-21 10:23:39",652,1
44523,2456031,4418,n,"2019-10-21 10:23:39",652,1
44524,2456034,4560,y,"2019-10-21 10:23:40",652,1
44525,2456033,4537,n,"2019-10-21 10:23:40",652,1
44526,2456036,4565,y,"2019-10-21 10:23:47",652,1
44527,2456035,4567,n,"2019-10-21 10:23:47",652,1
44528,2456035,4567,y,"2019-10-21 10:23:49",652,1
44529,2456036,4565,n,"2019-10-21 10:23:49",652,1
44530,2456031,4418,y,"2019-10-21 10:23:50",652,1
44531,2456032,4569,n,"2019-10-21 10:23:50",652,1
44532,2456038,4568,y,"2019-10-21 10:23:54",652,1
44533,2456037,4569,n,"2019-10-21 10:23:54",652,1
44534,2456037,4569,y,"2019-10-21 10:23:55",652,1
44535,2456038,4568,n,"2019-10-21 10:23:55",652,1
44536,2456040,4566,y,"2019-10-21 10:24:01",652,1
44537,2456039,4560,n,"2019-10-21 10:24:01",652,1
44538,2456052,4570,y,"2019-10-21 10:24:55",652,1
44539,2456053,4418,n,"2019-10-21 10:24:55",652,1
44540,2456054,4572,y,"2019-10-21 10:25:05",652,1
44541,2456055,4560,n,"2019-10-21 10:25:05",652,1
44542,2456058,4574,y,"2019-10-21 10:25:20",652,1
44543,2456060,4566,y,"2019-10-21 10:25:26",652,1
44544,2456059,4573,n,"2019-10-21 10:25:26",652,1
44545,2456061,4560,y,"2019-10-21 10:25:37",652,1
44546,2456062,4571,n,"2019-10-21 10:25:37",652,1
44547,2456064,4572,y,"2019-10-21 10:25:43",652,1
44548,2456063,4418,n,"2019-10-21 10:25:43",652,1
44549,2456071,4574,y,"2019-10-21 10:26:21",652,1
44550,2456072,4560,n,"2019-10-21 10:26:21",652,1
44551,2456074,4537,y,"2019-10-21 10:26:29",652,1
44552,2456073,4566,n,"2019-10-21 10:26:29",652,1
44553,2456075,4576,y,"2019-10-21 10:26:36",652,1
44554,2456076,4545,n,"2019-10-21 10:26:36",652,1
44555,2456078,4575,y,"2019-10-21 10:26:44",652,1
44556,2456077,4574,n,"2019-10-21 10:26:44",652,1
44557,2456080,4560,y,"2019-10-21 10:26:50",652,1
44558,2456079,4418,n,"2019-10-21 10:26:50",652,1
44559,2456082,4570,y,"2019-10-21 10:26:59",652,1
44560,2456081,4545,n,"2019-10-21 10:26:59",652,1
44561,2456084,4574,y,"2019-10-21 10:27:07",652,1
44562,2456083,4566,n,"2019-10-21 10:27:07",652,1
44563,2456086,4572,y,"2019-10-21 10:27:13",652,1
44564,2456085,4418,n,"2019-10-21 10:27:13",652,1
44565,2456087,4560,y,"2019-10-21 10:27:22",652,1
44566,2456088,4570,n,"2019-10-21 10:27:22",652,1
44567,2456090,4537,y,"2019-10-21 10:27:31",652,1
44568,2456089,4574,n,"2019-10-21 10:27:31",652,1
44569,2456092,4418,y,"2019-10-21 10:27:36",652,1
44570,2456091,4576,n,"2019-10-21 10:27:36",652,1
44571,2456101,4574,y,"2019-10-21 10:28:15",652,1
44572,2456100,4572,n,"2019-10-21 10:28:16",652,1
44573,2456105,4418,y,"2019-10-21 10:28:29",652,1
44574,2456104,4566,n,"2019-10-21 10:28:29",652,1
44575,2456111,4545,y,"2019-10-21 10:28:52",652,1
44576,2456110,4566,n,"2019-10-21 10:28:52",652,1
44577,2456112,4572,y,"2019-10-21 10:28:59",652,1
44578,2456137,4578,y,"2019-10-21 10:30:40",652,1
44579,2456138,4577,n,"2019-10-21 10:30:40",652,1
44580,2456139,4572,y,"2019-10-21 10:31:03",652,1
44581,2456140,4537,n,"2019-10-21 10:31:04",652,1
44582,2463862,4418,y,"2019-10-21 18:40:58",654,1
44583,2463861,4581,n,"2019-10-21 18:40:58",654,1
44584,2463866,4572,y,"2019-10-21 18:41:08",654,1
44585,2463865,4579,n,"2019-10-21 18:41:08",654,1
44586,2466633,4418,y,"2019-10-21 21:37:44",655,1
44587,2466634,4576,n,"2019-10-21 21:37:44",655,1
44588,2466638,4575,y,"2019-10-21 21:37:59",655,1
44589,2466637,4572,n,"2019-10-21 21:37:59",655,1
44590,2466639,4560,y,"2019-10-21 21:38:07",655,1
44591,2466640,4582,n,"2019-10-21 21:38:07",655,1
44592,2467449,4575,y,"2019-10-21 22:30:02",656,1
44593,2467450,4583,n,"2019-10-21 22:30:02",656,1
44594,2467481,4418,y,"2019-10-21 22:32:00",656,1
44595,2467482,4585,n,"2019-10-21 22:32:00",656,1
44596,2467489,4575,y,"2019-10-21 22:32:33",656,1
44597,2467490,4418,n,"2019-10-21 22:32:33",656,1
44598,2467500,4584,y,"2019-10-21 22:33:17",656,1
44599,2467501,4418,n,"2019-10-21 22:33:17",656,1
44600,2467503,4578,y,"2019-10-21 22:33:25",656,1
44601,2467502,4586,n,"2019-10-21 22:33:25",656,1
44602,2467506,4588,y,"2019-10-21 22:33:38",656,1
44603,2467507,4575,n,"2019-10-21 22:33:38",656,1
44604,2467514,4572,y,"2019-10-21 22:34:13",656,1
44605,2467515,4580,n,"2019-10-21 22:34:13",656,1
44606,2467517,4584,y,"2019-10-21 22:34:17",656,1
44607,2467516,4589,n,"2019-10-21 22:34:17",656,1
44608,2467518,4587,y,"2019-10-21 22:34:29",656,1
44609,2467519,4560,n,"2019-10-21 22:34:29",656,1
44610,2467527,4560,y,"2019-10-21 22:35:04",656,1
44611,2467528,4590,n,"2019-10-21 22:35:04",656,1
44612,2467530,4588,y,"2019-10-21 22:35:13",656,1
44613,2467529,4572,n,"2019-10-21 22:35:13",656,1
44614,2467531,4584,y,"2019-10-21 22:35:18",656,1
44615,2467532,4587,n,"2019-10-21 22:35:18",656,1
44616,2467539,4560,y,"2019-10-21 22:35:51",656,1
44617,2467538,4591,n,"2019-10-21 22:35:51",656,1
44618,2467550,4593,y,"2019-10-21 22:36:34",656,1
44619,2467549,4572,n,"2019-10-21 22:36:34",656,1
44620,2467551,4575,y,"2019-10-21 22:36:47",656,1
44621,2467552,4560,n,"2019-10-21 22:36:47",656,1
44622,2467554,4592,y,"2019-10-21 22:36:53",656,1
44623,2467553,4578,n,"2019-10-21 22:36:53",656,1
44624,2467555,4593,y,"2019-10-21 22:36:58",656,1
